Legislation Number,URL,Congress,Title,Latest Tracker Stage
H.R. 1619,https://www.congress.gov/bill/117th-congress/house-bill/1619,117th Congress (2021-2022),Catawba Indian Nation Lands Act,Passed House
H.R. 1603,https://www.congress.gov/bill/117th-congress/house-bill/1603,117th Congress (2021-2022),Farm Workforce Modernization Act of 2021,Passed House
H.R. 1602,https://www.congress.gov/bill/117th-congress/house-bill/1602,117th Congress (2021-2022),Eliminate Barriers to Innovation Act of 2021,Passed House
S. 610,https://www.congress.gov/bill/117th-congress/senate-bill/610,117th Congress (2021-2022),Protecting Medicare and American Farmers from Sequester Cuts Act,Became Law
S. 593,https://www.congress.gov/bill/117th-congress/senate-bill/593,117th Congress (2021-2022),Alaska Tourism Restoration Act,Passed Senate
S. 590,https://www.congress.gov/bill/117th-congress/senate-bill/590,117th Congress (2021-2022),CONFUCIUS Act,Passed Senate
H.R. 1573,https://www.congress.gov/bill/117th-congress/house-bill/1573,117th Congress (2021-2022),Access to Counsel Act of 2021,Passed House
H.R. 1565,https://www.congress.gov/bill/117th-congress/house-bill/1565,117th Congress (2021-2022),Senior Security Act of 2021,Passed House
H.R. 1550,https://www.congress.gov/bill/117th-congress/house-bill/1550,117th Congress (2021-2022),PREVENT HPV Cancers Act of 2021,Passed House
H.R. 1540,https://www.congress.gov/bill/117th-congress/house-bill/1540,117th Congress (2021-2022),REPORT Act,Passed House
H.R. 1532,https://www.congress.gov/bill/117th-congress/house-bill/1532,117th Congress (2021-2022),Improving FHA Support for Small-Dollar Mortgages Act of 2021,Passed House
H.R. 6,https://www.congress.gov/bill/117th-congress/house-bill/6,117th Congress (2021-2022),American Dream and Promise Act of 2021,Passed House
S. 583,https://www.congress.gov/bill/117th-congress/senate-bill/583,117th Congress (2021-2022),PRICE Act of 2021,Became Law
S. 579,https://www.congress.gov/bill/117th-congress/senate-bill/579,117th Congress (2021-2022),A bill to make a technical correction to the ALS Disability Insurance Access Act of 2019.,Became Law
S. 578,https://www.congress.gov/bill/117th-congress/senate-bill/578,117th Congress (2021-2022),FASTER Act of 2021,Became Law
S. 566,https://www.congress.gov/bill/117th-congress/senate-bill/566,117th Congress (2021-2022),"A bill to designate the facility of the United States Postal Service located at 42 Main Street in Slatersville, Rhode Island, as the ""Specialist Matthew R. Turcotte Post Office"".",Became Law
S. 559,https://www.congress.gov/bill/117th-congress/senate-bill/559,117th Congress (2021-2022),"A bill to amend the Grand Ronde Reservation Act, and for other purposes.",Passed Senate
S. 558,https://www.congress.gov/bill/117th-congress/senate-bill/558,117th Congress (2021-2022),FLOODS Act,Became Law
H.R. 1528,https://www.congress.gov/bill/117th-congress/house-bill/1528,117th Congress (2021-2022),Promoting Transparent Standards for Corporate Insiders Act,Passed House
H.R. 1510,https://www.congress.gov/bill/117th-congress/house-bill/1510,117th Congress (2021-2022),To direct the Secretary of Veterans Affairs to submit to Congress a report on the use of cameras in medical facilities of the Department of Veterans Affairs.,Became Law
H.R. 1508,https://www.congress.gov/bill/117th-congress/house-bill/1508,117th Congress (2021-2022),Guidance Clarity Act of 2021,Passed House
H.R. 1502,https://www.congress.gov/bill/117th-congress/house-bill/1502,117th Congress (2021-2022),Microloan Improvement Act of 2021,Passed House
H.R. 1500,https://www.congress.gov/bill/117th-congress/house-bill/1500,117th Congress (2021-2022),Global Learning Loss Assessment Act of 2021,Passed House
H.R. 1491,https://www.congress.gov/bill/117th-congress/house-bill/1491,117th Congress (2021-2022),Fair Debt Collection Practices for Servicemembers Act,Passed House
H.R. 1490,https://www.congress.gov/bill/117th-congress/house-bill/1490,117th Congress (2021-2022),504 Modernization and Small Manufacturer Enhancement Act of 2021,Passed House
H.R. 1487,https://www.congress.gov/bill/117th-congress/house-bill/1487,117th Congress (2021-2022),Microloan Transparency and Accountability Act of 2021,Passed House
H.R. 1482,https://www.congress.gov/bill/117th-congress/house-bill/1482,117th Congress (2021-2022),504 Credit Risk Management Improvement Act of 2021,Passed House
H.R. 1480,https://www.congress.gov/bill/117th-congress/house-bill/1480,117th Congress (2021-2022),HERO Act,Passed House
S. 550,https://www.congress.gov/bill/117th-congress/senate-bill/550,117th Congress (2021-2022),Southeast Alaska Regional Health Consortium Land Transfer Act of 2021,Passed Senate
S. 549,https://www.congress.gov/bill/117th-congress/senate-bill/549,117th Congress (2021-2022),"A bill to provide for the conveyance of certain property to the Tanana Tribal Council located in Tanana, Alaska, and for other purposes.",Passed Senate
S. 548,https://www.congress.gov/bill/117th-congress/senate-bill/548,117th Congress (2021-2022),Alaska Native Tribal Health Consortium Land Transfer Act of 2021,Passed Senate
S. 544,https://www.congress.gov/bill/117th-congress/senate-bill/544,117th Congress (2021-2022),"A bill to direct the Secretary of Veterans Affairs to designate one week each year as ""Buddy Check Week"" for the purpose of outreach and education concerning peer wellness checks for veterans, and for other purposes.",Passed Senate
S. 534,https://www.congress.gov/bill/117th-congress/senate-bill/534,117th Congress (2021-2022),Tribal Child Support Enforcement Act,Passed Senate
S. 533,https://www.congress.gov/bill/117th-congress/senate-bill/533,117th Congress (2021-2022),Guidance Clarity Act of 2021,Passed Senate
H.R. 1475,https://www.congress.gov/bill/117th-congress/house-bill/1475,117th Congress (2021-2022),Pursuing Equity in Mental Health Act,Passed House
H.R. 1468,https://www.congress.gov/bill/117th-congress/house-bill/1468,117th Congress (2021-2022),Securities and Exchange Commission Real Estate Leasing Authority Revocation Act,Passed House
H.R. 1460,https://www.congress.gov/bill/117th-congress/house-bill/1460,117th Congress (2021-2022),Nicholas and Zachary Burt Memorial Carbon Monoxide Poisoning Prevention Act of 2021,Passed House
H.R. 1456,https://www.congress.gov/bill/117th-congress/house-bill/1456,117th Congress (2021-2022),Peace Corps Reauthorization Act of 2022,Passed House
H.R. 1448,https://www.congress.gov/bill/117th-congress/house-bill/1448,117th Congress (2021-2022),PAWS for Veterans Therapy Act,Became Law
H.R. 1447,https://www.congress.gov/bill/117th-congress/house-bill/1447,117th Congress (2021-2022),COAST Research Act of 2021,Passed House
H.R. 1446,https://www.congress.gov/bill/117th-congress/house-bill/1446,117th Congress (2021-2022),Enhanced Background Checks Act of 2021,Passed House
H.R. 8,https://www.congress.gov/bill/117th-congress/house-bill/8,117th Congress (2021-2022),Bipartisan Background Checks Act of 2021,Passed House
S. 516,https://www.congress.gov/bill/117th-congress/senate-bill/516,117th Congress (2021-2022),Advanced Air Mobility Coordination and Leadership Act,Became Law
S. 503,https://www.congress.gov/bill/117th-congress/senate-bill/503,117th Congress (2021-2022),PARENTS Act of 2021,Passed Senate
S. 497,https://www.congress.gov/bill/117th-congress/senate-bill/497,117th Congress (2021-2022),American Fisheries Advisory Committee Act,Became Law
H.R. 1444,https://www.congress.gov/bill/117th-congress/house-bill/1444,117th Congress (2021-2022),"To designate the facility of the United States Postal Service located at 132 North Loudoun Street, Suite 1 in Winchester, Virginia, as the ""Patsy Cline Post Office"".",Became Law
H.R. 1443,https://www.congress.gov/bill/117th-congress/house-bill/1443,117th Congress (2021-2022),LGBTQ Business Equal Credit Enforcement and Investment Act,Passed House
H.R. 1437,https://www.congress.gov/bill/117th-congress/house-bill/1437,117th Congress (2021-2022),"Further Continuing Appropriations and Extensions Act, 2023",Became Law
H.R. 1433,https://www.congress.gov/bill/117th-congress/house-bill/1433,117th Congress (2021-2022),Helen Keller National Center Reauthorization Act of 2022,Passed House
H.R. 1395,https://www.congress.gov/bill/117th-congress/house-bill/1395,117th Congress (2021-2022),Housing Financial Literacy Act of 2021,Passed House
H.R. 1392,https://www.congress.gov/bill/117th-congress/house-bill/1392,117th Congress (2021-2022),Protection of Saudi Dissidents Act of 2021,Passed House
H.R. 1374,https://www.congress.gov/bill/117th-congress/house-bill/1374,117th Congress (2021-2022),Enhancing State Energy Security Planning and Emergency Preparedness Act of 2021,Passed House
H.R. 1339,https://www.congress.gov/bill/117th-congress/house-bill/1339,117th Congress (2021-2022),Advanced Air Mobility Coordination and Leadership Act,Passed House
H.R. 1333,https://www.congress.gov/bill/117th-congress/house-bill/1333,117th Congress (2021-2022),NO BAN Act,Passed House
H.R. 1324,https://www.congress.gov/bill/117th-congress/house-bill/1324,117th Congress (2021-2022),Effective Suicide Screening and Assessment in the Emergency Department Act of 2021,Passed House
S. 475,https://www.congress.gov/bill/117th-congress/senate-bill/475,117th Congress (2021-2022),Juneteenth National Independence Day Act,Became Law
S. 471,https://www.congress.gov/bill/117th-congress/senate-bill/471,117th Congress (2021-2022),Members of Congress Pension Opt Out Clarification Act,Introduced
S. 452,https://www.congress.gov/bill/117th-congress/senate-bill/452,117th Congress (2021-2022),Willie O'Ree Congressional Gold Medal Act,Became Law
S. 450,https://www.congress.gov/bill/117th-congress/senate-bill/450,117th Congress (2021-2022),Emmett Till and Mamie Till-Mobley Congressional Gold Medal Act of 2021,Became Law
S. 442,https://www.congress.gov/bill/117th-congress/senate-bill/442,117th Congress (2021-2022),BRIGHT Act,Became Law
H.R. 1319,https://www.congress.gov/bill/117th-congress/house-bill/1319,117th Congress (2021-2022),American Rescue Plan Act of 2021,Became Law
H.R. 1318,https://www.congress.gov/bill/117th-congress/house-bill/1318,117th Congress (2021-2022),Alaska Tourism Restoration Act,Became Law
H.R. 1314,https://www.congress.gov/bill/117th-congress/house-bill/1314,117th Congress (2021-2022),STURDY Act,Passed House
H.R. 1298,https://www.congress.gov/bill/117th-congress/house-bill/1298,117th Congress (2021-2022),"To designate the facility of the United States Postal Service located at 1233 North Cedar Street in Owasso, Oklahoma, as the ""Technical Sergeant Marshal Roberts Post Office Building"".",Became Law
H.R. 1286,https://www.congress.gov/bill/117th-congress/house-bill/1286,117th Congress (2021-2022),Southern Campaign of the Revolution National Heritage Corridor Act of 2021,Passed House
H.R. 1281,https://www.congress.gov/bill/117th-congress/house-bill/1281,117th Congress (2021-2022),"To name the Department of Veterans Affairs community-based outpatient clinic in Gaylord, Michigan, as the ""Navy Corpsman Steve Andrews Department of Veterans Affairs Health Care Clinic"".",Became Law
H.R. 1280,https://www.congress.gov/bill/117th-congress/house-bill/1280,117th Congress (2021-2022),George Floyd Justice in Policing Act of 2021,Passed House
H.R. 1276,https://www.congress.gov/bill/117th-congress/house-bill/1276,117th Congress (2021-2022),SAVE LIVES Act,Became Law
S. 422,https://www.congress.gov/bill/117th-congress/senate-bill/422,117th Congress (2021-2022),Senate Shared Employee Act,Became Law
S. 415,https://www.congress.gov/bill/117th-congress/senate-bill/415,117th Congress (2021-2022),"A bill to amend the Federal Food, Drug, and Cosmetic Act with respect to the scope of new chemical exclusivity.",Became Law
S. 409,https://www.congress.gov/bill/117th-congress/senate-bill/409,117th Congress (2021-2022),"A bill to provide for the availability of amounts for customer education initiatives and non-awards expenses of the Commodity Futures Trading Commission Whistleblower Program, and for other purposes.",Became Law
S. 407,https://www.congress.gov/bill/117th-congress/senate-bill/407,117th Congress (2021-2022),Air America Act of 2022,Passed Senate
S. 400,https://www.congress.gov/bill/117th-congress/senate-bill/400,117th Congress (2021-2022),"William T. Coleman, Jr. and Norman Y. Mineta Department of Transportation Headquarters Act",Became Law
H.R. 1262,https://www.congress.gov/bill/117th-congress/house-bill/1262,117th Congress (2021-2022),Notice to Airmen Improvement Act of 2021,Passed House
H.R. 1260,https://www.congress.gov/bill/117th-congress/house-bill/1260,117th Congress (2021-2022),Bipartisan Solution to Cyclical Violence Act of 2021,Passed House
H.R. 1257,https://www.congress.gov/bill/117th-congress/house-bill/1257,117th Congress (2021-2022),Homeless Veterans CREDIT Act,Passed House
H.R. 1251,https://www.congress.gov/bill/117th-congress/house-bill/1251,117th Congress (2021-2022),Cyber Diplomacy Act of 2021,Passed House
H.R. 1250,https://www.congress.gov/bill/117th-congress/house-bill/1250,117th Congress (2021-2022),Emergency Reporting Act,Passed House
H.R. 1228,https://www.congress.gov/bill/117th-congress/house-bill/1228,117th Congress (2021-2022),Libya Stabilization Act,Passed House
H.R. 1218,https://www.congress.gov/bill/117th-congress/house-bill/1218,117th Congress (2021-2022),Data Mapping to Save Moms’ Lives Act,Passed House
H.R. 1215,https://www.congress.gov/bill/117th-congress/house-bill/1215,117th Congress (2021-2022),Fraud and Scam Reduction Act,Passed House
S. 381,https://www.congress.gov/bill/117th-congress/senate-bill/381,117th Congress (2021-2022),National Ocean Exploration Act,Introduced
